"Country","Series","year","n"
"Romania","Population undernourished, percentage",1992,5
"Russian Federation","Population undernourished, percentage",1992,5
"Rwanda","Population undernourished, percentage",1992,53.9
"Saint Helena","Population undernourished, percentage",1992,NA
"Saint Kitts and Nevis","Population undernourished, percentage",1992,NA
"Saint Lucia","Population undernourished, percentage",1992,NA
"Saint Pierre and Miquelon","Population undernourished, percentage",1992,5
"Saint Vincent and the Grenadines","Population undernourished, percentage",1992,20.1
"Samoa","Population undernourished, percentage",1992,12
"San Marino","Population undernourished, percentage",1992,5
"Sao Tome and Principe","Population undernourished, percentage",1992,23.3
"Saudi Arabia","Population undernourished, percentage",1992,5
"Senegal","Population undernourished, percentage",1992,25.5
"Serbia","Population undernourished, percentage",1992,5
"Serbia and Montenegro","Population undernourished, percentage",1992,NA
"Seychelles","Population undernourished, percentage",1992,NA
"Sierra Leone","Population undernourished, percentage",1992,41.7
"Singapore","Population undernourished, percentage",1992,NA
"Slovakia","Population undernourished, percentage",1992,5
"Slovenia","Population undernourished, percentage",1992,5
"Solomon Islands","Population undernourished, percentage",1992,23.7
"Somalia","Population undernourished, percentage",1992,NA
"South Africa","Population undernourished, percentage",1992,5
"South Sudan","Population undernourished, percentage",1992,NA
"Spain","Population undernourished, percentage",1992,5
"Sri Lanka","Population undernourished, percentage",1992,31.3
"State of Palestine","Population undernourished, percentage",1992,NA
"Sudan","Population undernourished, percentage",1992,NA
"Sudan (former)","Population undernourished, percentage",1992,28.2
"Suriname","Population undernourished, percentage",1992,14.5
"Swaziland","Population undernourished, percentage",1992,16.6
"Sweden","Population undernourished, percentage",1992,5
"Switzerland","Population undernourished, percentage",1992,5
"Syrian Arab Republic","Population undernourished, percentage",1992,NA
"Tajikistan","Population undernourished, percentage",1992,28.1
"Thailand","Population undernourished, percentage",1992,33.2
"The former Yugoslav Republic of Macedonia","Population undernourished, percentage",1992,5
"Timor-Leste","Population undernourished, percentage",1992,40.7
"Togo","Population undernourished, percentage",1992,41.3
"Tokelau","Population undernourished, percentage",1992,NA
"Tonga","Population undernourished, percentage",1992,NA
"Trinidad and Tobago","Population undernourished, percentage",1992,13.2
"Tunisia","Population undernourished, percentage",1992,5
"Turkey","Population undernourished, percentage",1992,5
"Turkmenistan","Population undernourished, percentage",1992,8.6
"Turks and Caicos Islands","Population undernourished, percentage",1992,NA
"Tuvalu","Population undernourished, percentage",1992,NA
"Uganda","Population undernourished, percentage",1992,24.4
"Ukraine","Population undernourished, percentage",1992,5
"Union of Soviet Socialist Republics [former]","Population undernourished, percentage",1992,NA
"United Arab Emirates","Population undernourished, percentage",1992,5
"United Kingdom","Population undernourished, percentage",1992,5
"United Republic of Tanzania","Population undernourished, percentage",1992,24.8
"United States","Population undernourished, percentage",1992,5
"United States Virgin Islands","Population undernourished, percentage",1992,NA
"Uruguay","Population undernourished, percentage",1992,6.4
"Uzbekistan","Population undernourished, percentage",1992,5
"Vanuatu","Population undernourished, percentage",1992,11.6
"Venezuela","Population undernourished, percentage",1992,13.2
"Viet Nam","Population undernourished, percentage",1992,44.8
"Wallis and Futuna Islands","Population undernourished, percentage",1992,NA
"Western Sahara","Population undernourished, percentage",1992,NA
"Yemen","Population undernourished, percentage",1992,28.6
"Yugoslavia [former Socialist Federal Republic]","Population undernourished, percentage",1992,NA
"Zambia","Population undernourished, percentage",1992,34.9
"Zimbabwe","Population undernourished, percentage",1992,44.4
"Afghanistan","Population undernourished, percentage",1993,39.2
"Albania","Population undernourished, percentage",1993,5
"Algeria","Population undernourished, percentage",1993,7.1
"American Samoa","Population undernourished, percentage",1993,NA
"Andorra","Population undernourished, percentage",1993,5
"Angola","Population undernourished, percentage",1993,64.6
"Anguilla","Population undernourished, percentage",1993,NA
"Antigua and Barbuda","Population undernourished, percentage",1993,NA
"Argentina","Population undernourished, percentage",1993,5
"Armenia","Population undernourished, percentage",1993,27.3
"Aruba","Population undernourished, percentage",1993,NA
"Australia","Population undernourished, percentage",1993,5
"Austria","Population undernourished, percentage",1993,5
"Azerbaijan","Population undernourished, percentage",1993,23.6
"Bahamas","Population undernourished, percentage",1993,NA
"Bahrain","Population undernourished, percentage",1993,NA
"Bangladesh","Population undernourished, percentage",1993,34.7
"Barbados","Population undernourished, percentage",1993,5
"Belarus","Population undernourished, percentage",1993,5
"Belgium","Population undernourished, percentage",1993,5
"Belize","Population undernourished, percentage",1993,7.3
"Benin","Population undernourished, percentage",1993,28.5
"Bermuda","Population undernourished, percentage",1993,5
"Bhutan","Population undernourished, percentage",1993,NA
"Bolivia","Population undernourished, percentage",1993,36.5
"Bosnia and Herzegovina","Population undernourished, percentage",1993,5
"Botswana","Population undernourished, percentage",1993,28.6
"Brazil","Population undernourished, percentage",1993,14.3
"British Virgin Islands","Population undernourished, percentage",1993,NA
"Brunei Darussalam","Population undernourished, percentage",1993,5
"Bulgaria","Population undernourished, percentage",1993,5
"Burkina Faso","Population undernourished, percentage",1993,23.2
"Burundi","Population undernourished, percentage",1993,NA
"Cambodia","Population undernourished, percentage",1993,29
"Cameroon","Population undernourished, percentage",1993,36.7
"Canada","Population undernourished, percentage",1993,5
"Cape Verde","Population undernourished, percentage",1993,13.4
"Cayman Islands","Population undernourished, percentage",1993,NA
"Central African Republic","Population undernourished, percentage",1993,48.4
"Chad","Population undernourished, percentage",1993,55.7
"Channel Islands","Population undernourished, percentage",1993,NA
"Chile","Population undernourished, percentage",1993,7.1
"China","Population undernourished, percentage",1993,23.4
"China, Hong Kong Special Administrative Region","Population undernourished, percentage",1993,NA
"China, Macao Special Administrative Region","Population undernourished, percentage",1993,NA
"Colombia","Population undernourished, percentage",1993,12.8
"Comoros","Population undernourished, percentage",1993,NA
"Congo","Population undernourished, percentage",1993,43.6
"Cook Islands","Population undernourished, percentage",1993,NA
"Costa Rica","Population undernourished, percentage",1993,5.4
"Cote d'Ivoire","Population undernourished, percentage",1993,11.2
"Croatia","Population undernourished, percentage",1993,5
"Cuba","Population undernourished, percentage",1993,13.1
"Cyprus","Population undernourished, percentage",1993,5
"Czech Republic","Population undernourished, percentage",1993,5
"Czechoslovakia [former]","Population undernourished, percentage",1993,NA
"Democratic Republic of the Congo","Population undernourished, percentage",1993,NA
"Denmark","Population undernourished, percentage",1993,5
"Djibouti","Population undernourished, percentage",1993,75.9
"Dominica","Population undernourished, percentage",1993,NA
"Dominican Republic","Population undernourished, percentage",1993,30.7
"Ecuador","Population undernourished, percentage",1993,17
"Egypt","Population undernourished, percentage",1993,5
"El Salvador","Population undernourished, percentage",1993,15.4
"Equatorial Guinea","Population undernourished, percentage",1993,NA
"Eritrea","Population undernourished, percentage",1993,NA
"Estonia","Population undernourished, percentage",1993,5
"Ethiopia","Population undernourished, percentage",1993,72.5
"European Union (EU)","Population undernourished, percentage",1993,NA
"Faeroe Islands","Population undernourished, percentage",1993,5
"Falkland Islands (Malvinas)","Population undernourished, percentage",1993,NA
"Fiji","Population undernourished, percentage",1993,5.7
"Finland","Population undernourished, percentage",1993,5
"France","Population undernourished, percentage",1993,5
"French Guiana","Population undernourished, percentage",1993,NA
"French Polynesia","Population undernourished, percentage",1993,NA
"Gabon","Population undernourished, percentage",1993,10.1
"Gambia","Population undernourished, percentage",1993,14.6
"Georgia","Population undernourished, percentage",1993,67.1
"Germany","Population undernourished, percentage",1993,5
"Ghana","Population undernourished, percentage",1993,33.9
"Gibraltar","Population undernourished, percentage",1993,5
"Greece","Population undernourished, percentage",1993,5
"Greenland","Population undernourished, percentage",1993,5
"Grenada","Population undernourished, percentage",1993,NA
"Guadeloupe","Population undernourished, percentage",1993,NA
"Guam","Population undernourished, percentage",1993,NA
"Guatemala","Population undernourished, percentage",1993,15.3
"Guinea","Population undernourished, percentage",1993,22.7
"Guinea-Bissau","Population undernourished, percentage",1993,21.4
"Guyana","Population undernourished, percentage",1993,20.5
